periodo;cole_area_ubicacion;cole_calendario;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_depto_ubicacion;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_dedicacioninternet;estu_dedicacionlecturadiaria;estu_depto_presentacion;estu_depto_reside;estu_mcpio_presentacion;estu_mcpio_reside;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas;Conectividad
20242;RURAL;A;270235000285;270235000285;70;SUCRE;MAÑANA;GALERAS;OFICIAL;INST EDUC SAN ANDRES;INST EDUC SAN ANDRES;3;A-;3;3;1;Más de 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;GALERAS;GALERAS;56;250;46;55;67;23;NO
20242;RURAL;A;270523000192;270523000192;70;SUCRE;MAÑANA;PALMITO;OFICIAL;I.E. INDÍGENA EL MARTILLO;I.E. INDÍGENA EL MARTILLO - SEDE PRINCIPAL;2;A-;2;2;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;PALMITO;46;230;42;47;50;42;SI
20242;RURAL;A;170708000364;170708000364;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. TÉCNICO AGROPECUARIO EL LIMON;I.E. TÉCNICO AGROPECUARIO EL LIMON - SEDE PRINCIPAL;1;A-;2;2;1;;;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;34;193;37;48;37;36;NO
20242;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;1;A-;2;2;2;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;EL ROBLE;38;228;42;44;48;54;SI
20242;RURAL;A;270001038351;270001038351;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;2;A-;3;3;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;52;237;29;52;59;33;NO
20242;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;1;A-;1;1;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;COROZAL;COROZAL;35;170;44;33;32;33;SI
20242;RURAL;A;270708000300;270708000300;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;INST EDUC PALO ALTO;INST EDUC PALO ALTO;2;A-;2;1;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;49;214;47;46;34;41;NO
20242;RURAL;A;270001003361;270001003361;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA SAN ISIDRO DE CHOCHO;INSTITUCION EDUCATIVA SAN ISIDRO DE CHOCHO;1;A1;2;2;2;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;39;212;52;44;42;41;NO
20242;RURAL;A;270001001270;270001001270;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL SAN ANTONIO;INSTITUCION EDUCATIVA RURAL SAN ANTONIO;2;A-;3;2;2;;;SUCRE;SUCRE;SINCELEJO;SINCELEJO;44;229;41;52;39;50;NO
20242;RURAL;A;270001001288;270001001288;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL LA PE¿ATA;INSTITUCION EDUCATIVA RURAL LA PE¥ATA;3;A-;3;3;2;Entre 30 y 60 minutos;;SUCRE;SUCRE;SINCELEJO;SINCELEJO;62;290;42;60;66;49;NO
20242;RURAL;A;270771011516;270771011516;70;SUCRE;MAÑANA;SUCRE;OFICIAL;INST EDUC JOSE MARIA CORDOBA;INST EDUC JOSE MARIA CORDOBA;1;A-;1;2;1;;;SUCRE;SUCRE;SUCRE;SUCRE;40;185;47;35;38;32;NO
20242;RURAL;A;270771011486;270771011486;70;SUCRE;MAÑANA;SUCRE;OFICIAL;I.E. JORGE MENDOZA LLAMA;I.E. JORGE MENDOZA LLAMA - SEDE PRINCIPAL;2;A-;2;2;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SUCRE;SUCRE;53;228;40;48;47;36;NO
20242;RURAL;A;270001003361;270001003361;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA SAN ISIDRO DE CHOCHO;INSTITUCION EDUCATIVA SAN ISIDRO DE CHOCHO;3;A2;3;3;2;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;59;306;64;65;69;51;NO
20242;RURAL;A;270708000725;270708000725;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. CUENCA;I.E. CUENCA - SEDE PRINCIPAL;2;A-;3;2;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;48;238;45;53;50;40;SI
20242;RURAL;A;270820000045;270820000045;70;SUCRE;MAÑANA;SANTIAGO DE TOLÚ;OFICIAL;INST EDUC LAS PALMAS;INST EDUC LAS PALMAS;1;A-;1;1;1;Más de 3 horas;30 minutos o menos;SUCRE;SUCRE;SANTIAGO DE TOLÚ;SANTIAGO DE TOLÚ;34;178;44;35;35;36;NO
20242;RURAL;A;270708000725;270708000725;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. CUENCA;I.E. CUENCA - SEDE PRINCIPAL;1;A-;2;2;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;35;192;28;46;40;36;SI
20242;RURAL;A;270418000021;270418000021;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E.TA.. AGRO EL PIÑAL;I.E.T. AGRO EL PIÑAL - SEDE PRINCIPAL;3;A2;4;3;2;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;COROZAL;LOS PALMITOS;59;299;63;69;56;54;NO
20242;RURAL;A;270215000823;270215000823;70;SUCRE;MAÑANA;EL ROBLE;OFICIAL;INST EDUC SAN FRANCISCO;INST EDUC SAN FRANCISCO;2;A1;3;3;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;COROZAL;EL ROBLE;54;264;50;54;52;52;SI
20242;RURAL;A;270215000017;270215000017;70;SUCRE;MAÑANA;EL ROBLE;OFICIAL;I.E.T. AGRO ANIBAL GANDARA CAMPO;I.E.T. AGRO ANIBAL GANDARA CAMPO - SEDE PRINCIPAL;2;A1;2;3;2;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;GALERAS;EL ROBLE;52;251;50;48;56;45;NO
20242;RURAL;A;270823000160;270823000160;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;INSTITUCION EDUCATIVA MACAJAN;I.E. MACAJAN - SEDE PRICIPAL;2;A1;3;2;2;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;SANTIAGO DE TOLÚ;TOLÚ VIEJO;42;229;52;55;42;42;SI
20242;RURAL;A;270124004753;270124004753;70;SUCRE;MAÑANA;CAIMITO;OFICIAL;I.E. AGRO ARTESANAL LOS CAYITOS;I.E. AGRO ARTESANAL LOS CAYITOS - SEDE PRINCIPAL;1;A-;1;2;1;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;CAIMITO;35;173;42;34;36;31;SI
20242;RURAL;A;270204000104;270204000104;70;SUCRE;MAÑANA;COLOSÓ;OFICIAL;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA CHINULITO;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA CHINULITO;2;A1;3;2;2;;;SUCRE;SUCRE;SINCELEJO;COLOSÓ;48;251;52;54;48;50;NO
20242;RURAL;A;270708000725;270708000725;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. CUENCA;I.E. CUENCA - SEDE PRINCIPAL;3;A-;2;3;2;Más de 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SUCRE;58;258;45;46;58;47;SI
20242;RURAL;A;170708000445;170708000445;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E.T. DIVERSIFICADO DE BUENAVISTA;I.E.T. DIVERSIFICADO DE BUENAVISTA - SEDE PRINCIPAL;3;A-;3;3;1;;;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;60;272;46;56;64;40;SI
20242;RURAL;A;170708000364;170708000364;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. TÉCNICO AGROPECUARIO EL LIMON;I.E. TÉCNICO AGROPECUARIO EL LIMON - SEDE PRINCIPAL;1;A-;2;2;1;Entre 30 y 60 minutos;Entre 1 y 2 horas;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;35;191;34;41;44;34;NO
20242;RURAL;A;270215000823;270215000823;70;SUCRE;MAÑANA;EL ROBLE;OFICIAL;INST EDUC SAN FRANCISCO;INST EDUC SAN FRANCISCO;1;A-;3;2;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;COROZAL;EL ROBLE;36;210;38;52;41;40;SI
20242;RURAL;A;270823000429;270823000429;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;INSTITUCION EDUCATIVA PALMIRA;INSTITUCION EDUCATIVA PALMIRA;1;A1;3;1;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;39;207;48;51;32;41;SI
20242;RURAL;A;270429000731;270429000731;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. SAN ROQUE;I.E. SAN ROQUE - SEDE PRINCIPAL;1;A-;2;3;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;36;221;38;46;52;45;SI
20242;RURAL;A;270820000045;270820000045;70;SUCRE;MAÑANA;SANTIAGO DE TOLÚ;OFICIAL;INST EDUC LAS PALMAS;INST EDUC LAS PALMAS;2;A1;2;1;1;Entre 30 y 60 minutos;Entre 1 y 2 horas;SUCRE;SUCRE;SANTIAGO DE TOLÚ;SANTIAGO DE TOLÚ;48;213;48;46;35;40;NO
20242;RURAL;A;470215001110;470215001110;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. EL MAMON;I.E. EL MAMON - SEDE PRINCIPAL;2;A-;3;2;2;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;COROZAL;COROZAL;45;233;45;56;44;42;NO
20242;RURAL;A;270124004753;270124004753;70;SUCRE;MAÑANA;CAIMITO;OFICIAL;I.E. AGRO ARTESANAL LOS CAYITOS;I.E. AGRO ARTESANAL LOS CAYITOS - SEDE PRINCIPAL;2;A-;2;2;1;;;SUCRE;SUCRE;SINCELEJO;CAIMITO;55;218;40;38;46;37;SI
20242;RURAL;A;270670000017;270670000017;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;1;A-;2;1;1;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;32;153;31;40;24;26;NO
20242;RURAL;A;270400000171;270400000171;70;SUCRE;MAÑANA;LA UNIÓN;OFICIAL;I.E. BOCA NEGRA;I.E. BOCA NEGRA - SEDE PRINCIPAL;1;A-;1;1;1;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;SAN MARCOS;LA UNIÓN;28;150;34;34;33;24;NO
20242;RURAL;A;270670000271;270670000271;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INSTITUCION EDUCATIVA INDIGENA BOSSA NAVARRO;INSTITUCION EDUCATIVA INDIGENA BOSSA NAVARRO;1;A-;1;1;1;;;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;40;168;44;34;32;25;SI
20242;RURAL;A;270713000202;270713000202;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC PAJONAL;INST EDUC PAJONAL;1;A-;2;1;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;35;182;37;43;35;32;SI
20242;RURAL;A;270670000017;270670000017;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;2;A-;2;2;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;48;216;30;43;47;39;NO
20242;RURAL;A;270235000391;270235000391;70;SUCRE;MAÑANA;GALERAS;OFICIAL;I.E. BARAYA;I.E. BARAYA - SEDE PRINCIPAL;2;A-;3;2;2;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;GALERAS;GALERAS;44;225;40;53;44;41;NO
20242;RURAL;A;270001001181;270001001181;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA SAN MARTIN;INSTITUCION EDUCATIVA SAN MARTIN;3;A2;3;3;3;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;64;303;63;54;65;59;NO
20242;RURAL;A;470713001062;470713001062;70;SUCRE;TARDE;SAN ONOFRE;OFICIAL;I.E. PALO ALTO;I.E. PALO ALTO - SEDE PRINCIPAL;1;A-;1;1;1;;;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;35;162;37;33;26;34;NO
20242;RURAL;A;270418000021;270418000021;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E.TA.. AGRO EL PIÑAL;I.E.T. AGRO EL PIÑAL - SEDE PRINCIPAL;1;A1;2;2;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;COROZAL;LOS PALMITOS;40;216;48;46;40;45;NO
20242;RURAL;A;270702000227;270702000227;70;SUCRE;MAÑANA;SAN JUAN DE BETULIA;OFICIAL;INST EDUC TEC AGRO DE ALBANIA;INST EDUC TEC AGRO DE ALBANIA;2;A1;2;3;2;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;COROZAL;SAN JUAN DE BETULIA;51;252;50;44;56;51;SI
20242;RURAL;A;270001003361;270001003361;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA SAN ISIDRO DE CHOCHO;INSTITUCION EDUCATIVA SAN ISIDRO DE CHOCHO;2;A-;3;3;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;41;245;47;51;54;51;NO
20242;RURAL;A;170713013601;170713013601;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC TEC AGRO SAN ONOFRE DE TOROBE;INST EDUC TEC AGRO SAN ONOFRE DE TOROBÉ;2;A-;2;2;1;;;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;42;211;42;48;41;38;NO
20242;RURAL;A;270204000104;270204000104;70;SUCRE;MAÑANA;COLOSÓ;OFICIAL;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA CHINULITO;INSTITUCION EDUCATIVA TECNICA AGROPECUARIA CHINULITO;3;A1;3;3;3;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;63;311;50;59;66;65;NO
20242;RURAL;A;270708000725;270708000725;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. CUENCA;I.E. CUENCA - SEDE PRINCIPAL;2;A1;3;3;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;44;253;50;52;58;49;SI
20242;RURAL;A;270418000055;270418000055;70;SUCRE;MAÑANA;SAN LUIS DE SINCÉ;OFICIAL;I.E. MORALITO;I.E. MORALITO - SEDE PRINCIPAL;3;A1;3;3;2;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN PEDRO;SAN LUIS DE SINCÉ;59;276;51;56;63;44;NO
20242;RURAL;A;270429003561;270429003561;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. ZAPATA;I.E. ZAPATA - SEDE PRINCIPAL;2;A-;1;1;1;No Navega Internet;No leo por entretenimiento;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;41;177;43;33;34;31;NO
20242;RURAL;A;270713000059;270713000059;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC SAN ANTONIO;INST EDUC SAN ANTONIO;1;A-;1;1;1;No Navega Internet;Más de 2 horas;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;31;155;31;34;29;30;NO
20242;RURAL;A;170708000364;170708000364;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. TÉCNICO AGROPECUARIO EL LIMON;I.E. TÉCNICO AGROPECUARIO EL LIMON - SEDE PRINCIPAL;1;A-;2;2;2;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;40;202;43;40;38;43;NO
20242;RURAL;A;270429000928;270429000928;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC SANTANDER;INST EDUC SANTANDER;2;A-;2;2;1;;;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;43;190;39;45;39;25;SI
20242;RURAL;A;270708000083;270708000083;70;SUCRE;TARDE;SAN MARCOS;OFICIAL;INST EDUC CAÑO PRIETO;INSTITUCION EDUCATIVA CAÑO PRIETO;1;A-;2;1;1;No Navega Internet;No leo por entretenimiento;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;32;180;36;39;34;39;SI
20242;RURAL;A;270400000171;270400000171;70;SUCRE;MAÑANA;LA UNIÓN;OFICIAL;I.E. BOCA NEGRA;I.E. BOCA NEGRA - SEDE PRINCIPAL;1;A-;2;2;1;;;SUCRE;SUCRE;SAN MARCOS;LA UNIÓN;36;179;36;39;37;31;NO
20242;RURAL;A;270429003587;270429003587;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. SINCELEJITO;I.E. SINCELEJITO - SEDE PRINCIPAL;2;A-;2;2;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;MAJAGUAL;46;195;40;37;40;33;NO
20242;RURAL;A;370771000136;370771000136;70;SUCRE;MAÑANA;SUCRE;OFICIAL;I.E. SAN IGNACIO;I.E. SAN IGNACIO - SEDE PRINCIPAL;1;A-;1;2;1;;;SUCRE;SUCRE;SAN MARCOS;SUCRE;32;167;37;35;42;23;NO
20242;RURAL;A;270678000580;270678000580;70;SUCRE;MAÑANA;GALERAS;OFICIAL;INST EDUC PUERTO FRANCO;INST EDUC PUERTO FRANCO;2;A-;3;2;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;GALERAS;GALERAS;44;218;38;55;41;36;SI
20242;RURAL;A;270429003587;270429003587;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. SINCELEJITO;I.E. SINCELEJITO - SEDE PRINCIPAL;1;A-;3;3;1;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;MAJAGUAL;37;228;40;58;52;37;NO
20242;RURAL;A;270702000227;270702000227;70;SUCRE;MAÑANA;SAN JUAN DE BETULIA;OFICIAL;INST EDUC TEC AGRO DE ALBANIA;INST EDUC TEC AGRO DE ALBANIA;2;A-;3;3;2;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;COROZAL;SAN JUAN DE BETULIA;41;233;31;51;53;47;SI
20242;RURAL;A;270429001304;270429001304;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E.T. AGRO DE TOMALA;I.E.T. AGRO DE TOMALA - SEDE PRINCIPAL;1;A-;2;2;1;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SUCRE;MAJAGUAL;40;190;37;42;46;24;NO
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;1;A-;2;2;1;;;SUCRE;SUCRE;COVEÑAS;COVEÑAS;29;188;39;42;44;35;NO
20242;RURAL;A;270001001270;270001001270;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL SAN ANTONIO;INSTITUCION EDUCATIVA RURAL SAN ANTONIO;1;A-;2;1;1;No Navega Internet;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;33;150;40;39;16;29;NO
20242;RURAL;A;270235000391;270235000391;70;SUCRE;MAÑANA;GALERAS;OFICIAL;I.E. BARAYA;I.E. BARAYA - SEDE PRINCIPAL;3;A1;3;3;3;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;GALERAS;GALERAS;61;300;53;56;69;56;NO
20242;RURAL;A;270508060375;270508060375;70;SUCRE;MAÑANA;OVEJAS;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIA DON GABRIEL ;I.E.T.A. DON GABRIEL;1;A-;3;2;2;No Navega Internet;Entre 30 y 60 minutos;SUCRE;SUCRE;OVEJAS;OVEJAS;38;217;40;53;37;47;NO
20242;RURAL;A;270678000636;270678000636;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;I.E. EL CAUCHAL;I.E. EL CAUCHAL - SEDE PRINCIPAL;1;A1;2;2;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;SAN BENITO ABAD;34;188;48;41;42;30;NO
20242;RURAL;A;270717000088;270717000070;70;SUCRE;MAÑANA;SAN PEDRO;OFICIAL;INST EDUC SAN MATEO;ROVIRA;2;A-;2;2;2;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SAN PEDRO;SAN PEDRO;47;236;47;49;44;49;NO
20242;RURAL;A;470713001062;470713001062;70;SUCRE;TARDE;SAN ONOFRE;OFICIAL;I.E. PALO ALTO;I.E. PALO ALTO - SEDE PRINCIPAL;1;A-;2;1;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;32;165;35;36;24;39;NO
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;2;A1;3;1;2;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;COVEÑAS;COVEÑAS;44;228;53;62;30;44;NO
20242;RURAL;A;270670000254;270670000548;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INSTITUCION EDUCATIVA INDIGENA SAN JOSE DE HUERTAS CHICAS;CENTRO EDUCATIVO INDIGENA SAGRADO CORAZON DE JESUS;1;A-;1;1;1;;;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;38;180;35;33;35;38;SI
20242;RURAL;A;370771000136;370771000136;70;SUCRE;MAÑANA;SUCRE;OFICIAL;I.E. SAN IGNACIO;I.E. SAN IGNACIO - SEDE PRINCIPAL;2;A-;1;1;1;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;SAN MARCOS;SUCRE;41;180;43;34;34;33;NO
20242;RURAL;A;270670000017;270670000017;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;1;A-;2;1;2;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;34;183;27;41;33;42;NO
20242;RURAL;A;270400000171;270400000171;70;SUCRE;MAÑANA;LA UNIÓN;OFICIAL;I.E. BOCA NEGRA;I.E. BOCA NEGRA - SEDE PRINCIPAL;2;A-;2;3;2;No Navega Internet;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;LA UNIÓN;42;230;38;49;55;41;NO
20242;RURAL;A;270400000171;270400000171;70;SUCRE;MAÑANA;LA UNIÓN;OFICIAL;I.E. BOCA NEGRA;I.E. BOCA NEGRA - SEDE PRINCIPAL;1;A1;1;1;1;30 minutos o menos;30 minutos o menos;CORDOBA;SUCRE;SAHAGÚN;LA UNIÓN;38;173;48;35;32;29;NO
20242;RURAL;A;270678009625;270678009625;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;I.E.T.A. OPCION PESCA;I.E.T.A. OPCION PESCA - SEDE PRINCIPAL;2;A-;3;2;2;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;GALERAS;GALERAS;48;245;42;54;49;47;SI
20242;RURAL;A;270429003340;270429003340;70;SUCRE;TARDE;MAJAGUAL;OFICIAL;I.E. LAS PALMITAS;I.E. LAS PALMITAS - SEDE PRINCIPAL;1;A-;2;2;1;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;35;208;39;44;49;39;SI
20242;RURAL;A;270400000171;270400000171;70;SUCRE;MAÑANA;LA UNIÓN;OFICIAL;I.E. BOCA NEGRA;I.E. BOCA NEGRA - SEDE PRINCIPAL;1;A-;2;2;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;33;188;32;45;42;32;NO
20242;RURAL;A;270429003340;270429003340;70;SUCRE;TARDE;MAJAGUAL;OFICIAL;I.E. LAS PALMITAS;I.E. LAS PALMITAS - SEDE PRINCIPAL;1;A1;2;2;2;Más de 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;36;208;50;49;38;41;SI
20242;RURAL;A;270771011486;270771011486;70;SUCRE;MAÑANA;SUCRE;OFICIAL;I.E. JORGE MENDOZA LLAMA;I.E. JORGE MENDOZA LLAMA - SEDE PRINCIPAL;1;A-;2;1;2;30 minutos o menos;Entre 1 y 2 horas;SUCRE;SUCRE;SUCRE;SUCRE;37;198;32;50;31;43;NO
20242;RURAL;A;270508000291;270508000291;70;SUCRE;MAÑANA;OVEJAS;OFICIAL;I.E. SAN JOSE DE ALMAGRA;I.E. SAN JOSE DE ALMAGRA - SEDE PRINCIPAL;1;A-;2;1;1;;;SUCRE;SUCRE;OVEJAS;OVEJAS;37;168;45;40;21;33;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;1;A-;1;1;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SAN BENITO ABAD;SAN BENITO ABAD;38;170;34;32;31;35;SI
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;1;A-;2;1;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;COVEÑAS;COVEÑAS;31;150;27;42;14;34;NO
